Ngaoundéré,Adamaoua,Cameroon,7.32765,13.58472
Nanga Eboko,Centre,Cameroon,4.68333,12.36667
Muyuka,South-West,Cameroon,4.2898,9.4103
Mutengene,South-West,Cameroon,4.0913,9.3144
Mora,Far North,Cameroon,11.04611,14.14011
Mokolo,Far North,Cameroon,10.74244,13.80227
Melong,Littoral,Cameroon,5.12181,9.96143
Meïganga,Adamaoua,Cameroon,6.51667,14.3
Mbouda,West,Cameroon,5.62611,10.25421
Mbanga,Littoral,Cameroon,4.5016,9.5671
Mbandjok,Centre,Cameroon,4.45,11.9
Mbalmayo,Centre,Cameroon,3.51667,11.5
Maroua,Far North,Cameroon,10.59095,14.31593
Manjo,Littoral,Cameroon,4.8428,9.8217
Mamfe,South-West,Cameroon,5.75132,9.3137
Loum,Littoral,Cameroon,4.7182,9.7351
Lolodorf,South,Cameroon,3.23333,10.73333
Limbe,South-West,Cameroon,4.02356,9.20607
Lagdo,North,Cameroon,9.05828,13.66605
Kumbo,North-West,Cameroon,6.2,10.66667
Kumba,South-West,Cameroon,4.6363,9.4469
Kribi,South,Cameroon,2.93725,9.90765
Kousséri,Far North,Cameroon,12.07689,15.03063
Kaélé,Far North,Cameroon,10.10917,14.45083
Guider,North,Cameroon,9.9333,13.94671
Garoua Boulaï,East,Cameroon,5.88333,14.55
Garoua,North,Cameroon,9.30143,13.39771
Fundong,North-West,Cameroon,6.25,10.26667
Foumbot,West,Cameroon,5.50803,10.6325
Foumban,West,Cameroon,5.72662,10.89865
Fontem,South-West,Cameroon,5.4685,9.8818
Eséka,Centre,Cameroon,3.65,10.76667
Edéa,Littoral,Cameroon,3.8,10.13333
Ébolowa,South,Cameroon,2.9,11.15
Dschang,West,Cameroon,5.44397,10.05332
Douala,Littoral,Cameroon,4.04827,9.70428
Dizangué,Littoral,Cameroon,3.76667,9.98333
Buea,South-West,Cameroon,4.1527,9.241
Bogo,Far North,Cameroon,10.7336,14.60928
Bertoua,East,Cameroon,4.57728,13.68459
Bélabo,East,Cameroon,4.93333,13.3
Batouri,East,Cameroon,4.43333,14.36667
Banyo,Adamaoua,Cameroon,6.75,11.81667
Bangangté,West,Cameroon,5.14079,10.52535
Bamusso,South-West,Cameroon,4.4591,8.9027
Bamenda,North-West,Cameroon,5.9597,10.14597
Bali,North-West,Cameroon,5.88737,10.01176
Bafoussam,West,Cameroon,5.47775,10.41759
Bafia,Centre,Cameroon,4.75,11.23333
Bafang,West,Cameroon,5.15705,10.1771
Akonolinga,Centre,Cameroon,3.76667,12.25
Idenao,South-West,Cameroon,4.2475,9.00472
Rikaze,Tibet,China,29.25,88.88333
Jiuquan,Gansu,China,39.74318,98.51736
Shache,Xinjiang,China,38.41667,77.24056
Qamdo,Tibet,China,31.1304,97.17982
Nagqu,Tibet,China,31.47678,92.05729
Lhasa,Tibet,China,29.65,91.1
Laojunmiao,Gansu,China,39.83333,97.73333
Kashgar,Xinjiang,China,39.47066,75.98951
Jiayuguan,Gansu,China,39.81121,98.28618
Hotan,Xinjiang,China,37.1075,79.93548
Dêqên,Tibet,China,29.96178,90.71875
Ürümqi,Xinjiang,China,43.80096,87.60046
Turpan,Xinjiang,China,42.94769,89.17886
Shihezi,Xinjiang,China,44.3023,86.03694
Kuqa,Xinjiang,China,41.72778,82.93639
Korla,Xinjiang,China,41.76055,86.15231
Hoxtolgay,Xinjiang,China,46.51872,86.00214
Hami,Xinjiang,China,42.83393,93.50601
Changji,Xinjiang,China,44.00782,87.30461
Baijiantan,Xinjiang,China,45.68928,85.12441
Aral,Xinjiang,China,40.54184,81.26566
Altay,Xinjiang,China,47.84864,88.13361
Aksu,Xinjiang,China,41.18418,80.27921
Zunyi,Guizhou,China,27.68667,106.90722
Zoucheng,Shandong,China,35.40056,116.96556
Yanjiang,Sichuan,China,30.12108,104.64811
Zigong,Sichuan,China,29.34162,104.77689
Zhuzhou,Hunan,China,27.83333,113.15
Zhumadian,Henan,China,32.97944,114.02944
Zhujiajiao,Shanghai,China,31.10757,121.05696
Shangqiu,Henan,China,34.45,115.65
Zhuji,Zhejiang,China,29.71877,120.24233
Mizhou,Shandong,China,35.99472,119.3975
Zhuanghe,Liaoning,China,39.70083,122.99111
Zhouzhuang,Jiangsu,China,31.11788,120.84427
Zhoukou,Henan,China,33.63333,114.63333
Zhoucun,Shandong,China,36.81667,117.81667
Yuxi,Yunnan,China,24.355,102.54222
Zhongxing,Jiangsu,China,33.70389,118.67917
Zhongshu,Yunnan,China,24.51667,103.76667
Zhicheng,Zhejiang,China,31.0054,119.90488
Zhicheng,Hubei,China,30.29556,111.50472
Zhenzhou,Jiangsu,China,32.28034,119.16999
Zhenjiang,Jiangsu,China,32.21086,119.45508
Zhaobaoshan,Zhejiang,China,29.9695,121.68753
Zhengzhou,Henan,China,34.75778,113.64861
Xinghua,Jiangsu,China,32.93917,119.83417
Zhaotong,Yunnan,China,27.31667,103.71667
Zhaoqing,Guangdong,China,23.05116,112.45972
Zhaogezhuang,Hebei,China,39.76538,118.41191
Luofeng,Shandong,China,37.36497,120.40997
Zhanjiang,Guangdong,China,21.28145,110.34271
Zhangzhou,Fujian,China,24.51333,117.65556
Zhangye,Gansu,China,38.93417,100.45167
Zibo,Shandong,China,36.79056,118.06333
Anyang,Henan,China,36.096,114.38278
Zaozhuang,Shandong,China,34.86472,117.55417
Zaoyang,Hubei,China,32.12722,112.75417
Yuyao,Zhejiang,China,30.05,121.14944
Yingchuan,Henan,China,34.16278,113.46389
Yuxia,Shaanxi,China,34.06153,108.62905
Kunshan,Jiangsu,China,31.37762,120.95431
Yunyang,Henan,China,33.44743,112.71422
Yunmeng Chengguanzhen,Hubei,China,31.06251,113.76545
Jinghong,Yunnan,China,21.99102,100.73409
Pizhou,Jiangsu,China,34.31139,117.95028
Yunfu,Guangdong,China,22.92833,112.03954
Yuncheng,Shanxi,China,35.02306,110.99278
Yulinshi,Shaanxi,China,38.29181,109.73753
Yulin,Guangxi,China,22.63333,110.15
Wulingyuan,Hunan,China,29.34936,110.54407
Yudong,Chongqing,China,29.385,106.51944
Yuci,Shanxi,China,37.68028,112.73194
Yucheng,Shandong,China,34.92889,116.46528
Yuanping,Shanxi,China,38.71528,112.7575
Qianjiang,Hubei,China,30.421,112.8919
Heyuan,Guangdong,China,23.73333,114.68333
Yongfeng,Hunan,China,27.42829,112.18338
Yongchuan,Chongqing,China,29.35376,105.89392
Yishui,Shandong,China,35.78472,118.62806
Zhongxiang,Hubei,China,31.16611,112.58306
Yingshang Chengguanzhen,Anhui,China,32.62945,116.27013
Chengzhong,Hubei,China,30.94454,113.55284
Yinchuan,Ningsia Hui Autonomous Region,China,38.46806,106.27306
Yima,Henan,China,34.73806,111.88389
Yigou,Henan,China,35.81139,114.31667
Qingzhou,Shandong,China,36.69667,118.47972
Yichun,Jiangxi,China,27.83333,114.4
Yicheng,Hubei,China,31.70472,112.25611
Yicheng,Jiangsu,China,31.36059,119.82016
Yichang,Hubei,China,30.71444,111.28472
Yibin,Sichuan,China,28.76667,104.62383
Yatou,Shandong,China,37.1566,122.43762
Yashan,Guangxi,China,22.1975,109.94194
Yanzhou,Shandong,China,35.55278,116.82861
Yantai,Shandong,China,37.47649,121.44081
Yanliang,Shaanxi,China,34.65918,109.22921
Yangzhou,Jiangsu,China,32.39722,119.43583
Yangshuo,Guangxi,China,24.78081,110.48967
Zhangjiagang,Jiangsu,China,31.865,120.53889
Yangquan,Shanxi,China,37.8575,113.56333
Yangliuqing,Tianjin,China,39.1375,116.99972
Yanggu,Shandong,China,36.11056,115.77528
Yangcun,Tianjin,China,39.36389,117.06028
Yancheng,Jiangsu,China,33.3575,120.1573
Tongshan,Jiangsu,China,34.18045,117.15707
Xucheng,Guangdong,China,20.32917,110.16712
Shangrao,Jiangxi,China,28.45179,117.94287
Xunchang,Sichuan,China,28.45433,104.71498
Jiangguanchi,Henan,China,34.12821,113.80681
Xuanzhou,Anhui,China,30.9525,118.75528
Xixiang,Henan,China,35.16278,112.865
Xiuying,Hainan,China,20.00073,110.29359
Xiulin,Hubei,China,29.71667,112.4
Xiongzhou,Guangdong,China,25.11667,114.3
Guixi,Jiangxi,China,28.28857,117.21329
Xinzhou,Shanxi,China,38.40917,112.73333
Xinzhou,Hubei,China,30.86667,114.8
Xinzhi,Shanxi,China,36.49889,111.70472
Xinyu,Jiangxi,China,27.80429,114.93335
Hancheng,Henan,China,32.51861,112.35222
Xinyang,Henan,China,32.12278,114.06556
Nangandao,Henan,China,35.19033,113.80151
Xintai,Shandong,China,35.90056,117.75194
Xinshi,Hubei,China,31.04704,113.14098
Xinpu,Jiangsu,China,34.59972,119.15944
Xinji,Hebei,China,37.90278,115.20361
Xining,Qinghai,China,36.62554,101.75739
Shangmei,Hunan,China,27.74278,111.29556
Xingtai,Hebei,China,37.06306,114.49417
Ankang,Shaanxi,China,32.68,109.01722
Xindian,Shandong,China,36.7975,118.29444
Xindi,Hubei,China,29.81667,113.46667
Feicheng,Shandong,China,36.24861,116.76583
Sanshui,Guangdong,China,23.15486,112.89161
Ximei,Fujian,China,24.98773,118.3858
Wacheng,Henan,China,33.78333,114.51667
Xihe,Hubei,China,31.68635,113.46585
Xichang,Sichuan,China,27.89642,102.26341
Xiazhuang,Shandong,China,34.91611,118.63889
Xiazhen,Shandong,China,34.80222,117.11167
Xiashi,Zhejiang,China,30.53629,120.68638
Zijinglu,Henan,China,34.76,112.97139
Xiaoweizhai,Guizhou,China,26.19028,107.5125
Xiaoshan,Zhejiang,China,30.16746,120.25883
Xiaolingwei,Jiangsu,China,32.03244,118.854
Xiaogan,Hubei,China,30.92689,113.92221
Xianyang,Shaanxi,China,34.33778,108.70261
Xiantao,Hubei,China,30.3708,113.44294
Xianshuigu,Tianjin,China,38.985,117.38278
Xiannü,Jiangsu,China,32.42806,119.56048
Xianning,Hubei,China,29.84347,114.32201
Xianju,Zhejiang,China,28.8547,120.73168
Zhuhai,Guangdong,China,22.27694,113.56778
Wenxing,Hunan,China,28.68208,112.87864
Xiangxiang,Hunan,China,27.73333,112.53333
Xiangtan,Hunan,China,27.85,112.9
Xiangyang,Hubei,China,32.0422,112.14479
Xiangcheng Chengguanzhen,Henan,China,33.84703,113.4778
Xi’an,Shaanxi,China,34.25833,108.92861
Xiamen,Fujian,China,24.47979,118.08187
Wuzhou,Guangxi,China,23.48333,111.31667
Wuyang,Anhui,China,31.9925,116.24722
Wuxue,Hubei,China,29.85058,115.5525
Wuxi,Jiangsu,China,31.56887,120.28857
Dongyang,Zhejiang,China,29.26778,120.22528
Changde,Hunan,China,29.04638,111.6783
Wuhu,Anhui,China,31.33728,118.37351
Wuhan,Hubei,China,30.58333,114.26667
Wuhai,Inner Mongolia,China,39.68442,106.81583
Wuda,Inner Mongolia,China,39.49944,106.71167
Wucheng,Anhui,China,29.60077,118.17495
Wenzhou,Zhejiang,China,27.99942,120.66682
Wenshang,Shandong,China,35.7275,116.49611
Wenling,Zhejiang,China,28.37524,121.38416
Tianfu,Shandong,China,37.19723,122.05228
Weinan,Shaanxi,China,34.50355,109.50891
Weihai,Shandong,China,37.50914,122.11356
Weifang,Shandong,China,36.71,119.10194
Wanxian,Chongqing,China,30.81544,108.37089
Wanning,Hainan,China,18.79931,110.3841
Yinzhu,Shandong,China,35.87861,119.97528
Wafangdian,Liaoning,China,39.61833,122.00806
Huangshan,Anhui,China,29.71139,118.3125
Loushanguan,Guizhou,China,28.1368,106.822
Tongzhou,Beijing,China,39.90395,116.66183
Fuding,Fujian,China,27.32734,120.21399
Tongren,Guizhou,China,27.71722,109.18528
Wusong,Anhui,China,30.95,117.78333
Tongchuan,Sichuan,China,31.09407,105.08731
Tianshui,Gansu,China,34.57952,105.74238
Tianpeng,Sichuan,China,30.98664,103.93933
Tianjin,Tianjin,China,39.14222,117.17667
Chengtangcun,Shandong,China,35.08357,117.19071
Taozhuang,Shandong,China,34.85,117.33333
Tantou,Fujian,China,26.03033,119.59739
Tangzhai,Anhui,China,34.43278,116.59111
Tangshan,Hebei,China,39.63333,118.18333
Tangping,Guangdong,China,22.03177,111.93537
Tangjiazhuang,Hebei,China,39.74326,118.45099
Binhe,Henan,China,32.68833,112.8275
Tanggu,Tianjin,China,39.02111,117.64694
Taizhou,Jiangsu,China,32.49069,119.90812
Taiyuan,Shanxi,China,37.86944,112.56028
Taixing,Jiangsu,China,32.16667,120.01361
Taishan,Guangdong,China,22.25135,112.7799
Tai’an,Shandong,China,36.18528,117.12
Suzhou,Anhui,China,33.63611,116.97889
Suozhen,Shandong,China,36.95389,118.10472
Suizhou,Hubei,China,31.71111,113.36306
Suixi,Anhui,China,33.89067,116.77473
Suicheng,Jiangsu,China,33.8963,117.93307
Suining,Sichuan,China,30.50802,105.57332
Songjiang,Shanghai,China,31.03595,121.2146
Sishui,Shandong,China,35.64889,117.27583
Laixi,Shandong,China,36.85917,120.52694
Shouguang,Shandong,China,36.88,118.7375
Shizuishan,Ningsia Hui Autonomous Region,China,39.23333,106.76944
Shizilu,Shandong,China,35.17111,118.82889
Shiyan,Hubei,China,32.6475,110.77806
Shiyan,Hubei,China,32.56667,110.78333
Shiwan,Guangdong,China,23.00107,113.077
Shitanjing,Ningsia Hui Autonomous Region,China,39.23417,106.34389
Shiqiao,Guangdong,China,22.9464,113.35769
Shiqi,Guangdong,China,22.51682,113.38521
Shima,Fujian,China,24.44647,117.81216
Shilong,Guangdong,China,23.11444,113.84722
Tongchuanshi,Shaanxi,China,35.07474,109.08495
Shijiazhuang,Hebei,China,38.04139,114.47861
Shenzhen,Guangdong,China,22.54554,114.0683
Yanta,Shandong,China,36.24111,115.66722
Shenjiamen,Zhejiang,China,29.95763,122.29802
Shashi,Hubei,China,30.30722,112.24472
Shaping,Guangdong,China,22.77019,112.95776
Shaoxing,Zhejiang,China,30.00237,120.57864
Shaowu,Fujian,China,27.34089,117.4831
Shaoguan,Guangdong,China,24.8,113.58333
Shancheng,Shandong,China,34.79528,116.08167
Shanwei,Guangdong,China,22.78199,115.3475
Shantou,Guangdong,China,23.36814,116.71479
Shanting,Shandong,China,35.07528,117.45778
Shanghai,Shanghai,China,31.22222,121.45806
Shahecheng,Hebei,China,36.93833,114.50583
Sanya,Hainan,China,18.24306,109.505
Sanming,Fujian,China,26.24861,117.61861
Runing,Henan,China,33.00111,114.35417
Fuqing,Fujian,China,25.725,119.37944
Jieyang,Guangdong,China,23.5418,116.36581
Rizhao,Shandong,China,35.4275,119.45528
Renqiu,Hebei,China,38.69889,116.09361
Quzhou,Zhejiang,China,28.95944,118.86861
Qujing,Yunnan,China,25.48333,103.78333
Qufu,Shandong,China,35.59667,116.99111
Quanzhou,Fujian,China,24.91389,118.58583
Wuxi,Hunan,China,26.5844,111.859
Zhuangyuan,Shandong,China,37.30553,120.82747
Qiongshan,Hainan,China,20.00583,110.35417
Qionghu,Hunan,China,28.84061,112.37399
Qinzhou,Guangxi,China,21.97296,108.62612
Qinnan,Jiangsu,China,33.25306,119.91333
Qinhuangdao,Hebei,China,39.93167,119.58833
Jinjiang,Fujian,China,24.81978,118.57415
Qingquan,Hubei,China,30.45113,115.25593
Huai'an,Jiangsu,China,33.58861,119.01917
Qingdao,Shandong,China,36.06488,120.38042
Qingyuan,Guangdong,China,23.7,113.03333
Hongqiao,Hunan,China,26.76837,112.10814
Puyang Chengguanzhen,Henan,China,35.70506,115.01409
Puyang,Zhejiang,China,29.45679,119.88872
Putian,Fujian,China,25.43944,119.01028
Puqi,Hubei,China,29.71667,113.88333
Pumiao,Guangxi,China,22.75867,108.48111
Pulandian,Liaoning,China,39.39528,121.96694
Poyang,Jiangxi,China,28.99242,116.66754
Pingyin,Shandong,China,36.28306,116.44528
Pingyi,Shandong,China,35.50056,117.63083
Gutao,Shanxi,China,37.2025,112.17806
Pingxiang,Jiangxi,China,27.61672,113.85353
Pingshan,Guangdong,China,22.99376,114.71311
Pingnan,Guangxi,China,23.54218,110.38946
Pingliang,Gansu,China,35.53917,106.68611
Pingdu,Shandong,China,36.78444,119.94639
Pingdingshan,Henan,China,33.73847,113.30119
Pengcheng,Hebei,China,36.43111,114.17
Dadukou,Sichuan,China,26.5479,101.70539
Ningyang,Shandong,China,35.76417,116.79139
Yutan,Hunan,China,28.25831,112.56048
Ninghai,Shandong,China,37.38422,121.60859
Ninghai,Zhejiang,China,29.28917,121.42472
Ningbo,Zhejiang,China,29.87819,121.54945
Neijiang,Sichuan,China,29.58354,105.06216
Nanzhou,Hunan,China,29.35955,112.40243
Nanzhang Chengguanzhen,Hubei,China,31.78394,111.82752
Nanyang,Henan,China,32.99472,112.53278
Nantong,Jiangsu,China,32.03028,120.87472
Pucheng,Fujian,China,27.92333,118.53333
Nanping,Fujian,China,26.645,118.17361
Nanning,Guangxi,China,22.81667,108.31667
Nanma,Shandong,China,36.18478,118.15486
Nanlong,Sichuan,China,31.35333,106.06309
Nanjing,Jiangsu,China,32.06167,118.77778
Nangong,Hebei,China,37.35806,115.37444
Nanfeng,Guangdong,China,23.72695,111.79723
Nandu,Guangxi,China,22.8525,110.82333
Nanding,Shandong,China,36.74833,118.05583
Nanchong,Sichuan,China,30.79508,106.08473
Nanchang,Jiangxi,China,28.68396,115.85306
Miyang,Yunnan,China,24.40417,103.44278
Mingshui,Shandong,China,36.71667,117.5
Mingguang,Anhui,China,32.78017,117.96378
Minggang,Henan,China,32.45861,114.04861
Mianyang,Sichuan,China,31.46784,104.68168
Mentougou,Beijing,China,39.93819,116.09307
Mengyin,Shandong,China,35.70694,117.92639
Mengcheng Chengguanzhen,Anhui,China,33.26611,116.56605
Meizhou,Guangdong,China,24.28859,116.11768
Wuchuan,Guangdong,China,21.45713,110.76591
Majie,Yunnan,China,25.0319,102.638
Zhijiang,Hubei,China,30.42139,111.75333
Macheng,Hubei,China,31.18013,115.02213
Maba,Guangdong,China,24.68413,113.59839
Lüshun,Liaoning,China,38.8,121.26667
Luqiao,Zhejiang,China,28.58023,121.37491
Luoyang,Henan,China,34.68361,112.45361
Luoyang,Fujian,China,24.95938,118.683
Luoyang,Guangdong,China,23.16244,114.27342
Luorong,Guangxi,China,24.40583,109.60861
Luohe,Henan,China,33.56394,114.04272
Luocheng,Sichuan,China,29.38481,104.02862
Lucheng,Anhui,China,31.23357,117.28057
Kangding,Sichuan,China,30.00222,101.9569
Lubu,Guangdong,China,23.17233,112.28298
Luancheng,Hebei,China,37.87917,114.65167
Loudi,Hunan,China,27.73444,111.99444
Longquan,Yunnan,China,24.67193,102.1613
Longgang,Shandong,China,37.65181,120.33063
Licheng,Jiangsu,China,31.42813,119.48353
Guankou,Hunan,China,28.15861,113.62709
Puning,Guangdong,China,23.31072,116.16869
Lishui,Zhejiang,China,28.46042,119.91029
Lintong,Shaanxi,China,34.37803,109.20892
Linyi,Shandong,China,35.06306,118.34278
Linxia Chengguanzhen,Gansu,China,35.60028,103.20639
Linxi,Hebei,China,39.71183,118.44954
Linshui,Hebei,China,36.42472,114.20472
Linqu,Shandong,China,36.51556,118.53972
Linqiong,Sichuan,China,30.41587,103.46089
Qingnian,Shandong,China,36.84032,115.71183
Linping,Zhejiang,China,30.4225,120.29722
Linhai,Zhejiang,China,28.85535,121.1447
Lingcheng,Guangxi,China,22.70722,110.34917
Lincheng,Hainan,China,19.90778,109.68583
Linfen,Shanxi,China,36.08889,111.51889
Xishan,Hunan,China,27.66667,113.5
Lichuan,Hubei,China,30.3,108.85
Licheng,Guangdong,China,23.29549,113.82465
Liaocheng,Shandong,China,36.45596,115.97766
Lianzhou,Guangdong,China,24.78186,112.3712
Lianzhou,Guangxi,China,21.66621,109.20116
Lianran,Yunnan,China,24.92271,102.48496
Wuwei,Gansu,China,37.92672,102.63202
Liangxiang,Beijing,China,39.73598,116.13295
Lianjiang,Guangdong,China,21.64673,110.28172
Leshan,Sichuan,China,29.56227,103.76386
Lengshuitan,Hunan,China,26.4111,111.59559
Lengshuijiang,Hunan,China,27.68806,111.42944
Leiyang,Hunan,China,26.40238,112.85908
Lecheng,Guangdong,China,25.128,113.35041
Laohekou,Hubei,China,32.38583,111.66778
Lanzhou,Gansu,China,36.05701,103.83987
Lanxi,Zhejiang,China,29.21588,119.47156
Lianyuan,Hunan,China,27.68833,111.66417
Langfang,Hebei,China,39.50972,116.69472
Weichanglu,Shandong,China,37.18073,119.94217
Laiyang,Shandong,China,36.97583,120.71361
Laiwu,Shandong,China,36.19278,117.65694
Laibin,Guangxi,China,23.7,109.26667
Kunyang,Zhejiang,China,27.66583,120.56583
Kunming,Yunnan,China,25.03889,102.71833
Kaiyuan,Yunnan,China,23.69767,103.30372
Kaihua,Yunnan,China,23.3695,104.27721
Kaifeng,Henan,China,34.7986,114.30742
Juye,Shandong,China,35.39472,116.08833
Juegang,Jiangsu,China,32.31737,121.18552
Jiujiang,Jiangxi,China,29.70475,116.00206
Jishui,Henan,China,33.73333,115.4
Qianzhou,Hunan,China,28.31925,109.73346
Jinzhou,Liaoning,China,39.1,121.71667
Jinxiang,Zhejiang,China,27.43265,120.60625
Jinshi,Hunan,China,29.60487,111.87012
Jinsha,Jiangsu,China,32.08982,121.07355
Jinjiang,Hainan,China,19.72878,110.00851
Jinji,Guangxi,China,23.22806,110.82611
Jining,Shandong,China,35.405,116.58139
Jinhua,Zhejiang,China,29.10678,119.64421
Jingzhou,Hubei,China,30.35028,112.19028
Tianchang,Hebei,China,37.99806,114.01556
Jingmen,Hubei,China,31.03361,112.20472
Jingling,Hubei,China,30.65,113.1
Jingdezhen,Jiangxi,China,29.2947,117.20789
Jinchang,Gansu,China,38.50062,102.19379
Jincheng,Shanxi,China,35.50222,112.83278
Jinan,Shandong,China,36.66833,116.99722
Jimo,Shandong,China,36.38972,120.46222
Jijiang,Chongqing,China,29.28993,106.25001
Jiexiu,Shanxi,China,37.02444,111.9125
Jieshou,Anhui,China,33.26338,115.36108
Jieshi,Guangdong,China,22.81027,115.83058
Jiehu,Shandong,China,35.54278,118.455
Jiazi,Guangdong,China,22.87932,116.07318
Jiaxing,Zhejiang,China,30.7522,120.75
Jiaozuo,Henan,China,35.23972,113.23306
Jiaozhou,Shandong,China,36.28389,120.00333
Ningde,Fujian,China,26.66167,119.52278
Jian’ou,Fujian,China,27.04694,118.32528
Jiangyan,Jiangsu,China,32.50611,120.14278
Jianguang,Jiangxi,China,28.19377,115.7836
Jiangmen,Guangdong,China,22.58333,113.08333
Jiangkou,Fujian,China,25.48694,119.19834
Yangjiang,Guangdong,China,21.85563,111.96272
Ji’an,Jiangxi,China,27.11716,114.97927
Guangyuan,Sichuan,China,32.44201,105.823
Huzhou,Zhejiang,China,30.8703,120.0933
Hutang,Jiangsu,China,31.53429,119.49
Huoqiu Chengguanzhen,Anhui,China,32.35473,116.2939
Humen,Guangdong,China,22.81899,113.67306
Huizhou,Guangdong,China,23.11147,114.41523
Huilong,Jiangsu,China,31.81111,121.655
Huicheng,Guangdong,China,23.03845,116.28988
Xinhui,Guangdong,China,22.456,113.0482
Huazhou,Guangdong,China,21.63333,110.58333
Huayin,Shaanxi,China,34.56528,110.06639
Huangzhou,Hubei,China,30.45,114.8
Huangyan,Zhejiang,China,28.6501,121.26591
Huangshi,Hubei,China,30.24706,115.04814
Dasha,Guangdong,China,23.11037,113.4418
Huangpi,Hubei,China,30.88453,114.37789
Huangmei,Hubei,China,30.19235,116.02496
Huanggang,Guangdong,China,23.67704,116.99961
Daxing,Beijing,China,39.74025,116.32693
Dingcheng,Henan,China,32.12722,115.03944
Huaiyuan Chengguanzhen,Anhui,China,32.95893,117.16566
Huainan,Anhui,China,32.62639,116.99694
Huaicheng,Guangdong,China,23.91952,112.17629
Huaihua,Hunan,China,27.56337,110.00404
Huaidian,Henan,China,33.43333,115.03333
Huaibei,Anhui,China,33.97444,116.79167
Hongjiang,Hunan,China,27.11,109.99556
